pill1,pill2,weight
Carbocistein-375mg,Clorpheniramin-4mg,0.00027827750880271335
Carbocistein-375mg,Colchicin-1mg,0.00832890249226051
Carbocistein-375mg,Cozaar-50mg,0.0009247692100103674
Carbocistein-375mg,Crocin-200mg,0.00034991455114477673
Carbocistein-375mg,Diamicron-Mr-60mg,0.027308333663355455
Carbocistein-375mg,Difelene-50mg,0.00503060505161068
Carbocistein-375mg,Domecor-2.5mg,0.003009367547991314
Carbocistein-375mg,Droxicef-500mg,0.003274624533236911
Carbocistein-375mg,Expas-Forte-80mg,0.010138007591196815
Carbocistein-375mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.0030721514035179673
Carbocistein-375mg,Glucofast-850mg,0.009255100282608359
Carbocistein-375mg,Glucophage-850mg,0.05423781879284926
Carbocistein-375mg,Halixol,0.002897637751730427
Carbocistein-375mg,Hexinvon-8mg,0.0004072363133973147
Carbocistein-375mg,LIVOLIN-FORTE,0.0056677530368787745
Carbocistein-375mg,Loreze-10mg,0.0001941751626238823
Carbocistein-375mg,Medrol-16mg,0.0009286591342935979
Carbocistein-375mg,Medrol-4mg,0.003957109173311018
Carbocistein-375mg,Menison-16mg,0.008700416488363127
Carbocistein-375mg,Menison-4mg,0.0002699904597808493
Carbocistein-375mg,Methylprednisolon-16mg-Vidipha,0.07026824805293448
Carbocistein-375mg,Morif-7.5mg,0.0053362182305781575
Carbocistein-375mg,Moxacin-500mg,0.0008587055531685644
Carbocistein-375mg,Nhiet-Mieng,0.0319011293634968
Carbocistein-375mg,Nifedipin-Hasan-20mg,0.040868793327416726
Carbocistein-375mg,Panadol-500mg,0.0006183976762530737
Carbocistein-375mg,Partamol-500mg,0.0007786677334477207
Carbocistein-375mg,Rutin-C,0.002445703044297271
Carbocistein-375mg,Silymarin,0.0020221866999238594
Carbocistein-375mg,Tatanol-500mg-VBP,0.00267487859563938
Carbocistein-375mg,Trineuron,0.007545018654639591
Carbocistein-375mg,Vitamin-C-Vien-Sui,0.0006505147282429808
Cardiloping-5mg,Acefalgan-500mg,0.0028945702696960146
Cardiloping-5mg,Acetaminophen,0.01340446988388262
Cardiloping-5mg,Agilodin-10mg,0.000372831085642693
Cardiloping-5mg,Amlodipine-5mg,0.01461859650477142
Cardiloping-5mg,Amoxicillin-250mg,0.0359966109863118
Cardiloping-5mg,Amoxicillin-500mg,0.0003654104767036668
Cardiloping-5mg,Aspirin-81mg,0.0020054941495192794
Cardiloping-5mg,Aszolzoly-10mg,0.0029012498205680083
Cardiloping-5mg,Atorvastatin-10mg,0.0024629453178398432
Cardiloping-5mg,Atorvastatin-20mg,0.0016070364732479084
Cardiloping-5mg,Bicebid-200mg,0.006341371883598967
Cardiloping-5mg,Cephalexin-250mg,0.0359966109863118
Cardiloping-5mg,Cephalexin-500mg,0.00024507592990968656
Cardiloping-5mg,Clorpheniramin-4mg,0.00045177975224253863
Cardiloping-5mg,Cozaar-50mg,0.04338871450620119
Cardiloping-5mg,Crocin-200mg,0.0003246180094568192
Cardiloping-5mg,Diamicron-Mr-30mg,0.00282209389110586
Cardiloping-5mg,Diamicron-Mr-60mg,0.019043618432677645
Cardiloping-5mg,Difelene-50mg,0.019531633374322278
Cardiloping-5mg,Domecor-2.5mg,0.002743076429601562
Cardiloping-5mg,Droxicef-500mg,0.0002902015579060669
Cardiloping-5mg,Duong-Tam-An-Than,0.0018055140280244886
Cardiloping-5mg,Ebitac,0.012004150739638855
Cardiloping-5mg,Enalapril-5mg,0.003866372436468633
Cardiloping-5mg,Enalapril-Stella-10mg,0.05140638569268877
Cardiloping-5mg,Famotdin-40mg,0.00032732093610702455
Cardiloping-5mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.019590896188769233
Cardiloping-5mg,Glucofast-850mg,0.021075411203589644
Cardiloping-5mg,Glucophage-500mg,0.016563254589145534
Cardiloping-5mg,Glucophage-850mg,0.00420256052580324
Cardiloping-5mg,Glucphage-1000mg,0.0015938483193119462
Cardiloping-5mg,Glumeform-850mg,0.038106175797976205
Cardiloping-5mg,Hapacol,0.000402073596503218
Cardiloping-5mg,Hapenxin,0.007178400929126911
Cardiloping-5mg,Hoat-Huyet-Duong-Nao,0.010117228405447081
Cardiloping-5mg,Liverbil,0.014857463967408101
Cardiloping-5mg,Loratadine-10mg,0.000415814507858729
Cardiloping-5mg,Loreze-10mg,0.0005404126913616733
Cardiloping-5mg,Losartan-Boston-50mg,0.010903249285352726
Cardiloping-5mg,Medrol-4mg,0.01073169244002625
Cardiloping-5mg,Meyeroxofen-Meyer-60mg,0.12807758959601667
Cardiloping-5mg,Micardis-plus-40-12.5mg,0.0029127350011618606
Cardiloping-5mg,Morif-7.5mg,0.06729482301504974
Cardiloping-5mg,Moxacin-500mg,0.0005974700533326054
Cardiloping-5mg,Nifedipin-Hasan-20mg,0.019000053622841125
Cardiloping-5mg,Panactol-500mg,0.010126222973306816
Cardiloping-5mg,Panadol-500mg,0.00020321727069182955
Cardiloping-5mg,Paracetamol-500mg,0.03064088359915411
Cardiloping-5mg,Partamol-500mg,0.00027337299278897063
Cardiloping-5mg,Piracetam-800mg,0.0025266368087985976
Cardiloping-5mg,Pymenospain-40mg,0.01843157367307975
Cardiloping-5mg,Rutin-C,0.000955409628809772
Cardiloping-5mg,Savi-Acarbose-100,0.04355546248647754
Cardiloping-5mg,Venrutine,0.0002001201444687221
Cardiloping-5mg,Vina-AD,0.009159945755056824
Cardiloping-5mg,Vitamin-3B,0.00397854122002632
Cardiloping-5mg,Vitamin-C-500mg,0.00022295137765048766
Cardiloping-5mg,Vitamin-C-Vien-Sui,0.0011315376613754249
Carudxan-2mg,Acetaminophen,0.0005045811356124919
Carudxan-2mg,Acetylcysteine,0.00023945361067042044
Carudxan-2mg,Agifuros-40mg,0.000374677570821384
Carudxan-2mg,Allopurinol-STELLA-300mg,0.010069433959645067
Carudxan-2mg,Amoxicillin-500mg,0.0007249912872103726
Carudxan-2mg,Aspirin-81mg,7.968633663786018e-05
Carudxan-2mg,Aszolzoly-10mg,0.00026898271588810256
Carudxan-2mg,Atorvastatin-10mg,0.009167800593456305
Carudxan-2mg,Atorvastatin-20mg,0.0013469455790487365
Carudxan-2mg,Brudoxil-500mg,0.01259561292367041
Carudxan-2mg,Cepoxitil-200mg,0.00046938996474749875
Carudxan-2mg,Colchicin-1mg,0.02984628897618129
Carudxan-2mg,Concor-5mg,0.00016988695653942962
Carudxan-2mg,Crocin-200mg,0.000591244459484118
Carudxan-2mg,Debutinat,0.03324256154704252
Carudxan-2mg,Diamicron-Mr-30mg,0.009293940049142977
Carudxan-2mg,Diamicron-Mr-60mg,0.009883541322508231
Carudxan-2mg,Domecor-2.5mg,7.006721320332654e-05
Carudxan-2mg,Dorocron-Mr-30mg,0.0014703898031880565
Carudxan-2mg,Droxicef-500mg,0.00016582271433331048
Carudxan-2mg,Ebitac,0.0006024923591150692
Carudxan-2mg,Enalapril-5mg,7.76218126876188e-05
Carudxan-2mg,Expas-Forte-80mg,0.0022196323970589777
Carudxan-2mg,Flagyl-250mg,0.038575960655266375
Carudxan-2mg,Glucophage-500mg,0.008195768331007056
Carudxan-2mg,Glucphage-1000mg,0.00024871387684509714
Carudxan-2mg,Hafenthyl-145mg,0.005385071093480682
Carudxan-2mg,Halixol,0.00042437938925776774
Carudxan-2mg,Heptonic-Forte,0.00029484638790174466
Carudxan-2mg,Kim-Tien-Thao,0.04003147257114386
Carudxan-2mg,LIVOLIN-FORTE,0.0013876816036454103
Carudxan-2mg,Losartan-Boston-50mg,0.0011077354819437634
Carudxan-2mg,Medrol-16mg,0.00032286520837854595
Carudxan-2mg,Medrol-4mg,0.0001537675191740466
Carudxan-2mg,Menison-16mg,0.00023026791624831472
Carudxan-2mg,Micardis-plus-40-12.5mg,0.00016990832940325725
Carudxan-2mg,Milurit-300mg,0.09190650680697293
Carudxan-2mg,Nhiet-Mieng,0.009518178708679232
Carudxan-2mg,Partamol-500mg,0.00026686664940695723
Carudxan-2mg,Piracetam-800mg,0.0006051952023700904
Carudxan-2mg,Silymarin,0.0013149406215055921
Carudxan-2mg,Vina-AD,0.0001419567246466264
Cefadroxil,Acetylcysteine,0.000296418630690981
Cefadroxil,Agiclovir-800,0.0322848770590367
Cefadroxil,Agilodin-10mg,0.0014937817133507281
Cefadroxil,Alpha-Chymotrypsine,0.004135766031660935
Cefadroxil,Amlodipine-5mg,0.007684820445318979
Cefadroxil,Amoxicillin-500mg,0.0010091424752665839
Cefadroxil,Atorvastatin-20mg,8.111183276463223e-05
Cefadroxil,Avarino,0.0001185975075638074
Cefadroxil,Brudoxil-500mg,0.0005526578754883617
Cefadroxil,Cephalexin-500mg,0.0011125443946385784
Cefadroxil,Chymodk-4.2,0.005056964449448766
Cefadroxil,Debutinat,0.0001047789787042412
Cefadroxil,Diamicron-Mr-30mg,0.0004178220514712986
Cefadroxil,Difelene-50mg,0.00011685360893386343
Cefadroxil,Droxicef-500mg,0.0018036084289198477
Cefadroxil,Enalapril-5mg,0.00015851849856030666
Cefadroxil,Flagyl-250mg,3.708204112878617e-05
Cefadroxil,Glucphage-1000mg,4.916155936317026e-05
Cefadroxil,Halixol,0.0008529271544690252
Cefadroxil,Hapenxin,0.0023831553223885287
Cefadroxil,Hexinvon-8mg,0.0009730756421201682
Cefadroxil,Hoat-Huyet-Duong-Nao,0.0007311492464298567
Cefadroxil,Hoat-Huyet-Ich-Nao,0.00019811667041819614
Cefadroxil,LIVOLIN-FORTE,0.00044226252695003224
Cefadroxil,Loratadine-10mg,0.003180831498626119
Cefadroxil,Loreze-10mg,0.0009031117145589626
Cefadroxil,Medrol-16mg,0.001459188132318236
Cefadroxil,Medrol-4mg,0.0015259937279431062
Cefadroxil,Menison-4mg,0.0035919846741637386
Cefadroxil,Meyeroxofen-Meyer-60mg,0.00812055943162493
Cefadroxil,Micardis-plus-40-12.5mg,0.001359637512142304
Cefadroxil,Nhiet-Mieng,0.0012452923085685178
Cefadroxil,Panadol-500mg,0.008263783489089984
Cefadroxil,Paracetamol-500mg,0.00668218959977806
Cefadroxil,Partamol-500mg,0.0015240994386354163
Cefadroxil,Rutin-C,0.053376757811280894
Cefadroxil,Silymarin,0.0032021081419625714
Cefadroxil,Tatanol-500mg-VBP,0.0038731921825542557
Cefadroxil,Tydol-Pm,0.0011296534342145812
Cefadroxil,Venrutine,0.0013377246661883623
Cefadroxil,Vina-AD,0.0003288120451382261
Cefadroxil,Vitamin-3B,0.01138458782777994
Cefadroxil,Vitamin-C-500mg,0.0067065412687955265
Cefadroxil,Vitamin-C-Vien-Sui,0.01742719197714421
Cephalexin-250mg,Agilodin-10mg,0.0103573940831393
Cephalexin-250mg,Amoxicillin-250mg,1.0
Cephalexin-250mg,Amoxicillin-500mg,0.0101512466504866
Cephalexin-250mg,Bicebid-200mg,0.1761658031088082
Cephalexin-250mg,Cardiloping-5mg,0.0359966109863118
Cephalexin-250mg,Cephalexin-500mg,0.0068083056486312
Cephalexin-250mg,Clorpheniramin-4mg,0.0125506190683988
Cephalexin-250mg,Cozaar-50mg,0.0178748998708324
Cephalexin-250mg,Crocin-200mg,0.0090180158787798
Cephalexin-250mg,Droxicef-500mg,0.0080619133289081
Cephalexin-250mg,Enalapril-Stella-10mg,0.1056565693698094
Cephalexin-250mg,Famotdin-40mg,0.0090931042433826
Cephalexin-250mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.029690866721928
Cephalexin-250mg,Hapacol,0.0111697625272588
Cephalexin-250mg,Hapenxin,0.0073540857702272
Cephalexin-250mg,Loratadine-10mg,0.0115514904449435
Cephalexin-250mg,Loreze-10mg,0.0150128769501988
Cephalexin-250mg,Moxacin-500mg,0.016597952889504
Cephalexin-250mg,Panactol-500mg,0.178306746560415
Cephalexin-250mg,Panadol-500mg,0.0056454556449524
Cephalexin-250mg,Paracetamol-500mg,0.0052069394109556
Cephalexin-250mg,Partamol-500mg,0.0075944091762673
Cephalexin-250mg,Venrutine,0.0055594162612925
Cephalexin-250mg,Vitamin-C-500mg,0.0061936768918404
Cephalexin-250mg,Vitamin-C-Vien-Sui,0.031434560931464
Cephalexin-500mg,Acetaminophen,0.0011613891769203606
Cephalexin-500mg,Acetylcysteine,0.010509503177066995
Cephalexin-500mg,Agiclovir-800,0.0138784692068252
Cephalexin-500mg,Agilodin-10mg,0.0021660698140675144
Cephalexin-500mg,Alpha-Chymotrypsine,0.001941292483674384
Cephalexin-500mg,Amlodipine-5mg,0.0017808262751142973
Cephalexin-500mg,Amoxicillin-250mg,0.0068083056486312
Cephalexin-500mg,Amoxicillin-500mg,0.0023865740384506656
Cephalexin-500mg,Atorvastatin-10mg,0.00027109125395446217
Cephalexin-500mg,Atorvastatin-20mg,0.00014746975507890132
Cephalexin-500mg,Bicebid-200mg,0.0011993906324013505
Cephalexin-500mg,Boganic-Forte-Vien-Nang,0.0018260703590725694
Cephalexin-500mg,Brudoxil-500mg,0.0009410769844398526
Cephalexin-500mg,Carbocistein-375mg,9.56483438599109e-05
Cephalexin-500mg,Cardiloping-5mg,0.00024507592990968656
Cephalexin-500mg,Cefadroxil,0.0011125443946385784
Cephalexin-500mg,Cephalexin-250mg,0.0068083056486312
Cephalexin-500mg,Cepoxitil-200mg,0.0008409827467359854
Cephalexin-500mg,Chymodk-4.2,0.0009543792274405855
Cephalexin-500mg,Clorpheniramin-4mg,0.003410690705441215
Cephalexin-500mg,Cozaar-50mg,0.001651418164160107
Cephalexin-500mg,Crocin-200mg,0.0016016295110346497
Cephalexin-500mg,Cynaphytol,0.0036044652019936348
Cephalexin-500mg,Debutinat,0.0010682857420524273
Cephalexin-500mg,Diamicron-Mr-30mg,0.0024231065732509102
Cephalexin-500mg,Difelene-50mg,0.0010430605667277903
Cephalexin-500mg,Domecor-2.5mg,0.00023637297967296742
Cephalexin-500mg,Droxicef-500mg,0.0016770620362463926
Cephalexin-500mg,Enalapril-5mg,0.00037718428638741414
Cephalexin-500mg,Enalapril-Stella-10mg,0.0007193422180554675
Cephalexin-500mg,Expas-Forte-80mg,0.00275038128191194
Cephalexin-500mg,Fabamox-500,0.0015744481873289115
Cephalexin-500mg,Famotdin-40mg,0.0005739781892646959
Cephalexin-500mg,Flagyl-250mg,0.0021626072607001216
Cephalexin-500mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.011121834653007756
Cephalexin-500mg,Glucofast-850mg,0.0050733360063804685
Cephalexin-500mg,Glucphage-1000mg,0.0006981871454857664
Cephalexin-500mg,Halixol,0.002731004634585527
Cephalexin-500mg,Hapacol,0.008304304979881631
Cephalexin-500mg,Hapenxin,0.0012720517724389092
Cephalexin-500mg,Hexinvon-8mg,0.0026784077019057686
Cephalexin-500mg,Hoat-Huyet-Duong-Nao,0.0048191453338082965
Cephalexin-500mg,Hoat-Huyet-Ich-Nao,0.0008040278015167528
Cephalexin-500mg,Kagasdine-20mg,0.002744550011447919
Cephalexin-500mg,Kim-Tien-Thao,0.011564146891838174
Cephalexin-500mg,LIVOLIN-FORTE,0.0018871555145812844
Cephalexin-500mg,Liverbil,0.006449138119218504
Cephalexin-500mg,Loratadine-10mg,0.007579661477934312
Cephalexin-500mg,Loreze-10mg,0.005442291740044978
Cephalexin-500mg,Medrol-16mg,0.0016992351393948935
Cephalexin-500mg,Medrol-4mg,0.009825522560162715
Cephalexin-500mg,Menison-16mg,0.0015746018711401142
Cephalexin-500mg,Menison-4mg,0.006167922573222009
Cephalexin-500mg,Methylprednisolon-16mg-Vidipha,0.001713382123781514
Cephalexin-500mg,Meyeroxofen-Meyer-60mg,0.004678463291570635
Cephalexin-500mg,Micardis-plus-40-12.5mg,0.0006874830691298171
Cephalexin-500mg,Morif-7.5mg,0.0003582010915044191
Cephalexin-500mg,Moxacin-500mg,0.008925187672023473
Cephalexin-500mg,Nifedipin-Hasan-20mg,0.003909728245157286
Cephalexin-500mg,Omeprazole,0.0007791483532257828
Cephalexin-500mg,Panactol-500mg,0.0077988204252365
Cephalexin-500mg,Panadol-500mg,0.0009615150154435612
Cephalexin-500mg,Paracetamol-500mg,0.0017082144291951046
Cephalexin-500mg,Partamol-500mg,0.007893842483439991
Cephalexin-500mg,Prazopro-40mg,0.00026606047594580266
Cephalexin-500mg,Rutin-C,0.00013330629753540154
Cephalexin-500mg,Silymarin,0.0007982376748067316
Cephalexin-500mg,Spas-agi-40mg,0.0028919174751167826
Cephalexin-500mg,Tatanol-500mg-VBP,0.0012930168948118296
Cephalexin-500mg,Trineuron,0.0012277610700747346
Cephalexin-500mg,Tydol-Pm,0.002762411568174327
Cephalexin-500mg,Venrutine,0.0011879596234210938
Cephalexin-500mg,Vina-AD,0.0004078848307151498
Cephalexin-500mg,Vitamin-3B,0.00334147807094221
Cephalexin-500mg,Vitamin-C-500mg,0.007804081326504335
Cephalexin-500mg,Vitamin-C-Vien-Sui,0.0042726641512814065
Cepoxitil-200mg,Acetaminophen,0.0007516152102408408
Cepoxitil-200mg,Acetylcysteine,0.04904314629700767
Cepoxitil-200mg,Amoxicillin-500mg,0.0007009475950648743
Cepoxitil-200mg,Atorvastatin-10mg,0.005370807627942054
Cepoxitil-200mg,Atorvastatin-20mg,0.0010214548101832054
Cepoxitil-200mg,Brudoxil-500mg,0.0022361011777624336
Cepoxitil-200mg,Carbocistein-375mg,0.0016397370379954155
Cepoxitil-200mg,Carudxan-2mg,0.00046938996474749875
Cepoxitil-200mg,Cephalexin-500mg,0.0008409827467359854
Cepoxitil-200mg,Clorpheniramin-4mg,0.00014895139971171493
Cepoxitil-200mg,Cozaar-50mg,0.0004949938959637474
Cepoxitil-200mg,Crocin-200mg,0.003097853136664398
Cepoxitil-200mg,Debutinat,0.0011042712758153141
Cepoxitil-200mg,Difelene-50mg,0.0013020654927680924
Cepoxitil-200mg,Droxicef-500mg,0.0021058443361430985
Cepoxitil-200mg,Expas-Forte-80mg,0.0030388350082496524
Cepoxitil-200mg,Flagyl-250mg,0.001158885230845138
Cepoxitil-200mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.0016444061672433981
Cepoxitil-200mg,Glucofast-850mg,0.047681328683977356
Cepoxitil-200mg,Halixol,0.15429675791372838
Cepoxitil-200mg,Heptonic-Forte,0.0001831446354758656
Cepoxitil-200mg,Hexinvon-8mg,0.00021797815840364168
Cepoxitil-200mg,Hoat-Huyet-Duong-Nao,0.00023612530781371699
Cepoxitil-200mg,Kim-Tien-Thao,0.007315070621160721
Cepoxitil-200mg,LIVOLIN-FORTE,0.0008324564204462339
Cepoxitil-200mg,Loratadine-10mg,0.007289678985716775
Cepoxitil-200mg,Loreze-10mg,0.00010393460249991693
Cepoxitil-200mg,Losartan-Boston-50mg,0.0006570226849246236
Cepoxitil-200mg,Medrol-16mg,0.032167370177892576
Cepoxitil-200mg,Medrol-4mg,0.0005445944342979045
Cepoxitil-200mg,Menison-16mg,0.0017590234923631548
Cepoxitil-200mg,Menison-4mg,0.0013909631944820713
Cepoxitil-200mg,Methylprednisolon-16mg-Vidipha,0.019262627981414284
Cepoxitil-200mg,Micardis-plus-40-12.5mg,0.00019815489611508215
Cepoxitil-200mg,Moxacin-500mg,0.00045963252522631824
Cepoxitil-200mg,Nhiet-Mieng,0.013968912908558881
Cepoxitil-200mg,Panadol-500mg,0.00027763274930945144
Cepoxitil-200mg,Partamol-500mg,0.0014128611200474152
Cepoxitil-200mg,Piracetam-800mg,0.001845450175082612
Cepoxitil-200mg,Silymarin,0.0008167789421191848
Cepoxitil-200mg,Vina-AD,8.817680546732036e-05
Cepoxitil-200mg,Vitamin-3B,0.0002832752486361361
Cepoxitil-200mg,Vitamin-C-Vien-Sui,0.0003481958700930166
Chymodk-4.2,Agilodin-10mg,6.83549638319925e-05
Chymodk-4.2,Alpha-Chymotrypsine,0.0036258516240582272
Chymodk-4.2,Amoxicillin-500mg,7.881702017433144e-05
Chymodk-4.2,Cefadroxil,0.005056964449448766
Chymodk-4.2,Cephalexin-500mg,0.0009543792274405855
Chymodk-4.2,Cynaphytol,0.00253004321808788
Chymodk-4.2,Debutinat,0.00019166633361921033
Chymodk-4.2,Domecor-2.5mg,4.974766737781567e-05
Chymodk-4.2,Droxicef-500mg,0.009218138160901293
Chymodk-4.2,Duong-Tam-An-Than,0.014015919054058868
Chymodk-4.2,Expas-Forte-80mg,0.00018097956607011502
Chymodk-4.2,Famotdin-40mg,0.007579259008481644
Chymodk-4.2,Flagyl-250mg,6.783210672756385e-05
Chymodk-4.2,Kagasdine-20mg,0.0025731429032093485
Chymodk-4.2,Moxacin-500mg,0.00014605378667517527
Chymodk-4.2,Omeprazole,0.00020997349022537927
Chymodk-4.2,Panadol-500mg,0.006391992531489015
Chymodk-4.2,Paracetamol-500mg,0.011245894998507542
Chymodk-4.2,Partamol-500mg,0.0007564824254635138
Chymodk-4.2,Piracetam-800mg,0.002307515392322533
Chymodk-4.2,Prazopro-40mg,0.0014940235847372763
Chymodk-4.2,Pymenospain-40mg,0.004679778153537514
Chymodk-4.2,Silymarin,0.0029534534611965362
Chymodk-4.2,Spas-agi-40mg,0.00038440076568612536
Chymodk-4.2,Tatanol-500mg-VBP,0.02062965944741369
Chymodk-4.2,Vitamin-3B,0.0060934548421719276
Clorpheniramin-4mg,Acefalgan-500mg,0.0063095554170697335
Clorpheniramin-4mg,Acetaminophen,0.022259523342967307
Clorpheniramin-4mg,Acetylcysteine,0.0007298538083941726
Clorpheniramin-4mg,Agilodin-10mg,0.006102852692963147
Clorpheniramin-4mg,Amlodipine-5mg,0.0017800451776674706
Clorpheniramin-4mg,Amoxicillin-250mg,0.0125506190683988
Clorpheniramin-4mg,Amoxicillin-500mg,0.011250082358850912
Clorpheniramin-4mg,Bicebid-200mg,0.0022109898876971966
Clorpheniramin-4mg,Boganic-Forte-Vien-Nang,0.000799293444203395
Clorpheniramin-4mg,Brudoxil-500mg,0.00011850709987045523
Clorpheniramin-4mg,Carbocistein-375mg,0.00027827750880271335
Clorpheniramin-4mg,Cardiloping-5mg,0.00045177975224253863
Clorpheniramin-4mg,Cephalexin-250mg,0.0125506190683988
Clorpheniramin-4mg,Cephalexin-500mg,0.003410690705441215
Clorpheniramin-4mg,Cepoxitil-200mg,0.00014895139971171493
Clorpheniramin-4mg,Cozaar-50mg,0.022850610805232506
Clorpheniramin-4mg,Crocin-200mg,0.0009963187701788482
Clorpheniramin-4mg,Cynaphytol,0.01727588437983864
Clorpheniramin-4mg,Diamicron-Mr-30mg,0.00019064789657717983
Clorpheniramin-4mg,Difelene-50mg,0.00013079372782609104
Clorpheniramin-4mg,Droxicef-500mg,0.0002449199844572587
Clorpheniramin-4mg,Enalapril-5mg,0.0005945538320390753
Clorpheniramin-4mg,Enalapril-Stella-10mg,0.0013260553542343303
Clorpheniramin-4mg,Famotdin-40mg,0.00011412408750793569
Clorpheniramin-4mg,France-Liver-Gold-Plus-Giai-Doc-Gan,0.019682182314099038
Clorpheniramin-4mg,Glucphage-1000mg,0.00017945530355879675
Clorpheniramin-4mg,Halixol,0.02077115209750096
Clorpheniramin-4mg,Hapacol,0.00898698567066851
Clorpheniramin-4mg,Hapenxin,0.019197337516992253
Clorpheniramin-4mg,Hexinvon-8mg,0.0009005666361287331
Clorpheniramin-4mg,Hoat-Huyet-Duong-Nao,0.0006860227201019834
Clorpheniramin-4mg,LIVOLIN-FORTE,0.0013907158130195146
Clorpheniramin-4mg,Liverbil,0.030910151230092428
Clorpheniramin-4mg,Loratadine-10mg,0.007986756984218052
Clorpheniramin-4mg,Loreze-10mg,0.0002274636870085417
Clorpheniramin-4mg,Medrol-16mg,0.0013058062813716626
Clorpheniramin-4mg,Medrol-4mg,0.00060566836641421
Clorpheniramin-4mg,Menison-16mg,0.0004378788338776973
Clorpheniramin-4mg,Methylprednisolon-16mg-Vidipha,0.0011868766701415483
Clorpheniramin-4mg,Meyeroxofen-Meyer-60mg,0.0006759238877579005
Clorpheniramin-4mg,Moxacin-500mg,0.05634037113610929
Clorpheniramin-4mg,Nifedipin-Hasan-20mg,0.02409297849088112
Clorpheniramin-4mg,Omeprazole,0.002371078794740273
Clorpheniramin-4mg,Panactol-500mg,0.03195809541989718
Clorpheniramin-4mg,Panadol-500mg,0.007200765981618889
Clorpheniramin-4mg,Paracetamol-500mg,0.009303877924144437
Clorpheniramin-4mg,Partamol-500mg,0.0006536917216775445
Clorpheniramin-4mg,Prazopro-40mg,0.0012752044375243892
Clorpheniramin-4mg,Silymarin,0.001501114896512513
Clorpheniramin-4mg,Tatanol-500mg-VBP,0.0007339445389495412
Clorpheniramin-4mg,Tydol-Pm,0.003710180665512093
Clorpheniramin-4mg,Venrutine,6.977411573814402e-05
Clorpheniramin-4mg,Vina-AD,0.015150892245921602
Clorpheniramin-4mg,Vitamin-3B,0.0012294136776332448
Clorpheniramin-4mg,Vitamin-C-500mg,0.002269129145361104
Clorpheniramin-4mg,Vitamin-C-Vien-Sui,0.0016585814535891143
Colchicin-1mg,Acetaminophen,0.001682719828111103
Colchicin-1mg,Acetylcysteine,0.0039042758466181797
Colchicin-1mg,Agifuros-40mg,0.006860252978121647
Colchicin-1mg,Allopurinol-STELLA-300mg,0.29892151762582364
Colchicin-1mg,Amlodipine-5mg,6.160053361463168e-05
Colchicin-1mg,Amoxicillin-500mg,0.00020911412650785873
Colchicin-1mg,Aspirin-81mg,0.0002574771126248412
Colchicin-1mg,Aszolzoly-10mg,0.0008691187969601259
Colchicin-1mg,Atorvastatin-10mg,0.002573532889778709
Colchicin-1mg,Atorvastatin-20mg,0.0010162030005236035
Colchicin-1mg,Brudoxil-500mg,0.006690607799347343
Colchicin-1mg,Carbocistein-375mg,0.00832890249226051
Colchicin-1mg,Carudxan-2mg,0.02984628897618129
Colchicin-1mg,Concor-5mg,0.000548927267684329
Colchicin-1mg,Cozaar-50mg,0.0016549052991758591
Colchicin-1mg,Debutinat,0.0013337440963006077
Colchicin-1mg,Diamicron-Mr-30mg,0.009339661280568314
Colchicin-1mg,Diamicron-Mr-60mg,0.026573499007852438
Colchicin-1mg,Diclofenac-50mg,0.00024901597409937777
Colchicin-1mg,Difelene-50mg,0.005817973908592006
Colchicin-1mg,Domecor-2.5mg,0.0002700141451905384
Colchicin-1mg,Dorocron-Mr-30mg,0.009327702239910158
Colchicin-1mg,Droxicef-500mg,0.001744124878184715
Colchicin-1mg,Ebitac,0.002368673845240153
Colchicin-1mg,Enalapril-5mg,0.00033838731431495487
Colchicin-1mg,Enalapril-Stella-10mg,0.0008151636177281708
Colchicin-1mg,Flagyl-250mg,0.0017307462956951084
Colchicin-1mg,Glucofast-850mg,0.001563895178042148
Colchicin-1mg,Glucophage-500mg,0.003402280144468489
Colchicin-1mg,Glucophage-850mg,0.04778874600124824
Colchicin-1mg,Glucphage-1000mg,0.004324648083189944
Colchicin-1mg,Glumeform-850mg,0.0067156888195418155
Colchicin-1mg,Hafenthyl-145mg,0.018237946371520968
Colchicin-1mg,Halixol,0.00011841330221658034
Colchicin-1mg,Hapacol,0.0001955810879607146
Colchicin-1mg,Hapenxin,0.00022892281707668583
Colchicin-1mg,Hoat-Huyet-Duong-Nao,0.00016126155910427576
Colchicin-1mg,Kim-Tien-Thao,0.005389458012618246
Colchicin-1mg,LIVOLIN-FORTE,0.00015348413297727018
Colchicin-1mg,Loratadine-10mg,0.00796576827672603
Colchicin-1mg,Losartan-Boston-50mg,0.000254872593724034
Colchicin-1mg,Medrol-16mg,0.010166787690974236
Colchicin-1mg,Medrol-4mg,0.004375281310828514
Colchicin-1mg,Menison-16mg,0.009687840486537362
Colchicin-1mg,Menison-4mg,0.0008283226785087148
Colchicin-1mg,Methylprednisolon-16mg-Vidipha,0.04973284451866546
Colchicin-1mg,Meyeroxofen-Meyer-60mg,0.001575796229928867
