Partamol-500mg,K21,0.0005706574002960785
Partamol-500mg,S52,0.006562560103404903
Partamol-500mg,L04.0,0.01750016027574641
Partamol-500mg,N40,0.0016935638976528782
Partamol-500mg,R07.3,0.004772770984294475
Partamol-500mg,R10.4,0.004285753536917488
Partamol-500mg,M19,0.013125120206809806
Partamol-500mg,H65,0.01750016027574641
Partamol-500mg,E11,0.00040076702921556655
Partamol-500mg,L50.0,0.010500096165447847
Partamol-500mg,T10,0.0008898386580888005
Partamol-500mg,G47,0.003088263578072896
Partamol-500mg,M50,0.005833386758582136
Partamol-500mg,SS2,0.01750016027574641
Partamol-500mg,S61,0.005250048082723923
Partamol-500mg,N20.1,0.026250240413619612
Partamol-500mg,G56,0.026250240413619612
Partamol-500mg,I25,0.0016406400258512257
Partamol-500mg,144,0.013125120206809806
Partamol-500mg,Z95.5,0.013125120206809806
Partamol-500mg,(M25.4)TD,0.013125120206809806
Partamol-500mg,M25.5,0.005250048082723923
Partamol-500mg,J40,0.007159156476441712
Partamol-500mg,K76,0.0031500288496343534
Partamol-500mg,R07.2,0.003000027475842241
Partamol-500mg,D34,0.004565259202368628
Partamol-500mg,R64,0.002916693379291068
Partamol-500mg,K04.7,0.01750016027574641
Partamol-500mg,J32,0.006562560103404903
Partamol-500mg,J11,0.006402497661858441
Partamol-500mg,S01,0.026250240413619612
Partamol-500mg,S06,0.026250240413619612
Partamol-500mg,L02,0.010500096165447847
Partamol-500mg,R60.9,0.01750016027574641
Partamol-500mg,I70,0.0016406400258512257
Partamol-500mg,B02,0.005833386758582136
Partamol-500mg,L50,0.002282629601184314
Partamol-500mg,I88,0.026250240413619612
Partamol-500mg,R50,0.01750016027574641
Partamol-500mg,M25.4,0.006562560103404903
Partamol-500mg,S61.0,0.01750016027574641
Partamol-500mg,S90,0.0023863854921472374
Partamol-500mg,N30,0.0015000137379211206
Partamol-500mg,H00,0.026250240413619612
Partamol-500mg,J06,0.0037500343448028015
Partamol-500mg,LO8,0.006562560103404903
Partamol-500mg,L20,0.0011797860860053757
Partamol-500mg,543,0.026250240413619612
Partamol-500mg,K12.3,0.010500096165447847
Partamol-500mg,M54,0.005833386758582136
Partamol-500mg,S93,0.004772770984294475
Partamol-500mg,G58.0,0.003500032055149282
Partamol-500mg,M13.0,0.004772770984294475
Medrol-4mg,L03,0.04537585743772687
Medrol-4mg,L23.9,0.054018877902055805
Medrol-4mg,M10,0.005817417620221393
Medrol-4mg,M15,0.016805873125084025
Medrol-4mg,M13,0.008521287781732745
Medrol-4mg,J20,0.006173586045949233
Medrol-4mg,H81,0.003398940632039466
Medrol-4mg,J01,0.008897226948573898
Medrol-4mg,K21,0.00986431683428845
Medrol-4mg,J30.3,0.01531674512665886
Medrol-4mg,J44,0.07562642906287811
Medrol-4mg,I10,0.00035927044685452796
Medrol-4mg,M06,0.013750259829614205
Medrol-4mg,N30,0.017286040928657858
Medrol-4mg,R07.3,0.01833367977281894
Medrol-4mg,L04.0,0.10083523875050417
Medrol-4mg,M19,0.07562642906287811
Medrol-4mg,G46*,0.0017155333624849479
Medrol-4mg,H61.2,0.016805873125084025
Medrol-4mg,H60,0.01260440484381302
Medrol-4mg,L50.0,0.0605011432503025
Medrol-4mg,D34,0.013152422445717933
Medrol-4mg,R07.2,0.008643020464328929
Medrol-4mg,K12.2,0.002725276722986599
Medrol-4mg,(M25.4)TD,0.07562642906287811
Medrol-4mg,L20,0.010196821896118398
Medrol-4mg,J02,0.0006341838915126048
Medrol-4mg,M13.0,0.05500103931845682
Medrol-4mg,L50,0.013152422445717933
Medrol-4mg,J40,0.013750259829614205
Medrol-4mg,M113,0.10083523875050417
Medrol-4mg,M25.4,0.03781321453143906
Medrol-4mg,H65.3,0.10083523875050417
Hapenxin,J02,0.007354085770227203
Hapenxin,L08.0,0.09744163645551045
Hapenxin,J01,0.005731860967971202
Hapenxin,J32,0.024360409113877612
Hapenxin,J03,0.013920233779358634
Hapenxin,H81,0.005109299289802046
Hapenxin,J20,0.004545382458566084
Hapenxin,I20,0.012573114381356186
Hapenxin,130.3,0.048720818227755223
Hapenxin,G46*,0.002210396290106097
Hapenxin,J31,0.009909318961577334
Hapenxin,J40,0.01771666117372917
Hapenxin,S90.0,0.027840467558717268
Hapenxin,S60,0.008473185778740037
Hapenxin,T10,0.0011010354401752593
Hapenxin,J42,0.0014121976297900064
Hapenxin,S81,0.027840467558717268
Hapenxin,K75,0.009280155852905756
Hapenxin,M06,0.008858330586864586
Hapenxin,M13,0.010979339318930754
Hapenxin,M60,0.09744163645551045
Hapenxin,M47,0.007795330916440835
Hapenxin,E53.9,0.004997006997718484
Hapenxin,S93,0.01771666117372917
Hapenxin,K05.2,0.0649610909703403
Hapenxin,K05,0.008597791451956804
Hapenxin,K12.3,0.03897665458220418
Hapenxin,E11,0.000743829285919927
Hapenxin,I30.3,0.048720818227755223
Hapenxin,K04,0.005817411131672266
Hapenxin,M113,0.0649610909703403
Hapenxin,L23.9,0.006960116889679317
Hapenxin,K12.2,0.0017557051613605486
Hapenxin,J32.0,0.0649610909703403
Hapenxin,K12,0.01771666117372917
Hapenxin,J11,0.009506501117610774
Hapenxin,T78.4,0.01771666117372917
Hapenxin,L03,0.009744163645551045
Hapenxin,K59.0,0.014991020993155454
Hapenxin,N76,0.048720818227755223
Hapenxin,I10,0.00023145281818411033
Hapenxin,S42.3,0.09744163645551045
Hapenxin,K02,0.004146452615128104
Flagyl-250mg,K21,0.012212307976094076
Flagyl-250mg,N40,0.03624297850969854
Flagyl-250mg,H61.2,0.005674405726265933
Flagyl-250mg,H66,0.01178530420070617
Flagyl-250mg,E78,0.0022204196320171044
Flagyl-250mg,E11,0.0015593786728669743
Flagyl-250mg,N34,0.043125483519621095
Flagyl-250mg,K05,0.02253072861899709
Flagyl-250mg,J02,0.0017130281437783951
Flagyl-250mg,A09,0.027237147486076484
Flagyl-250mg,J20,0.0005955644494040047
Flagyl-250mg,K12.2,0.024844695342029224
Flagyl-250mg,G46*,0.0046339192320356964
Flagyl-250mg,K04,0.024391475360665507
Flagyl-250mg,K02,0.02607811993347748
Flagyl-250mg,K29.1,0.030641790921836044
Flagyl-250mg,I25,0.0015959266105122938
Flagyl-250mg,R10.4,0.006253426718742049
Flagyl-250mg,K52.3,0.020427860614557362
Flagyl-250mg,K59.0,0.015713738934274895
Flagyl-250mg,N39.0,0.043773987031194346
Flagyl-250mg,K29,0.01303905996673874
Flagyl-250mg,K12,0.01857078237687033
Flagyl-250mg,H81,0.002295265237590715
Flagyl-250mg,M13,0.0014385817334195325
Flagyl-250mg,N20,0.010213930307278681
Flagyl-250mg,K07.6,0.0255348257681967
Flagyl-250mg,K76,0.010213930307278681
Flagyl-250mg,S92,0.014591329010398113
Flagyl-250mg,I10,0.00036391675679140194
Flagyl-250mg,M10,0.001964217366784362
Flagyl-250mg,K52,0.04255804294699451
Flagyl-250mg,N30,0.014591329010398113
Flagyl-250mg,K05.2,0.0340464343575956
Flagyl-250mg,K59.1,0.0510696515363934
Flagyl-250mg,K12.3,0.020427860614557362
Flagyl-250mg,N41,0.0255348257681967
Flagyl-250mg,K75,0.009727552673598743
Flagyl-250mg,K04.0,0.040855721229114725
Flagyl-250mg,J11,0.00249120251397041
Flagyl-250mg,K14.0,0.040855721229114725
Flagyl-250mg,J32.0,0.0340464343575956
Flagyl-250mg,K80,0.0340464343575956
Flagyl-250mg,J01,0.003004097149199612
Flagyl-250mg,K03.6,0.0255348257681967
Flagyl-250mg,N76,0.0255348257681967
Flagyl-250mg,(E11)TD,0.005375752793304568
Flagyl-250mg,K56,0.0510696515363934
Flagyl-250mg,K29.9,0.0255348257681967
Flagyl-250mg,L20,0.0011476326187953574
Flagyl-250mg,K51,0.0510696515363934
Famotdin-40mg,K21,0.09429153748029424
Famotdin-40mg,J02,0.009093104243382675
Famotdin-40mg,J04.0,0.7229017873489225
Famotdin-40mg,K29,0.046142667277590796
Famotdin-40mg,S43,0.12757090364980986
Brudoxil-500mg,N40,0.014023427106015934
Brudoxil-500mg,H61.2,0.012075728896847054
Brudoxil-500mg,H66,0.016720240011019
Brudoxil-500mg,J20,0.015842793013356195
Brudoxil-500mg,J42,0.012600760588014317
Brudoxil-500mg,S07.o,0.07245437338108232
Brudoxil-500mg,G46*,0.0012326831010014006
Brudoxil-500mg,J06.0,0.014990560009879103
Brudoxil-500mg,J02,0.0022784394144994445
Brudoxil-500mg,E78,0.0018901140882021477
Brudoxil-500mg,(E11)TD,0.01144016421806563
Brudoxil-500mg,S00,0.03105187430617814
Brudoxil-500mg,H60,0.02717039001790587
Brudoxil-500mg,N75,0.07245437338108232
Brudoxil-500mg,012.2,0.07245437338108232
Brudoxil-500mg,R07.3,0.01976028364938609
Brudoxil-500mg,R10.4,0.004435982043739734
Brudoxil-500mg,M19,0.05434078003581174
Brudoxil-500mg,D34,0.009450570441010738
Brudoxil-500mg,M13,0.00306145239638376
Brudoxil-500mg,L30,0.07245437338108232
Brudoxil-500mg,N39.0,0.01552593715308907
Brudoxil-500mg,J01,0.012786065890779233
Brudoxil-500mg,K21,0.0023626426102526846
Brudoxil-500mg,S61.0,0.07245437338108232
Brudoxil-500mg,I20,0.007011713553007967
Brudoxil-500mg,S90,0.009880141824693045
Brudoxil-500mg,H00,0.10868156007162348
Brudoxil-500mg,H10,0.005874678922790459
Brudoxil-500mg,LO8,0.02717039001790587
Brudoxil-500mg,L20,0.002442282248800528
Brudoxil-500mg,H10.2,0.10868156007162348
Brudoxil-500mg,E11,0.00041481511477718886
Brudoxil-500mg,E73,0.07245437338108232
Brudoxil-500mg,M15,0.012075728896847054
Diamicron-Mr-30mg,E11,0.12848285993926475
Diamicron-Mr-30mg,N34,0.09590458491192982
Diamicron-Mr-30mg,R10.4,0.0704605113638668
Diamicron-Mr-30mg,I10,0.015376625846924615
Diamicron-Mr-30mg,L50,0.1876394052624714
Diamicron-Mr-30mg,K21,0.00938197026312357
Diamicron-Mr-30mg,E78,0.011258364315748282
Diamicron-Mr-30mg,I70.2,0.2157853160518421
Diamicron-Mr-30mg,G46*,0.009789882013694162
Diamicron-Mr-30mg,E78.1,0.08091949351944079
Diamicron-Mr-30mg,I49,0.01233058948867669
Diamicron-Mr-30mg,M10,0.016598870465526317
Diamicron-Mr-30mg,G58.0,0.05754275094715789
Diamicron-Mr-30mg,J40,0.019616846913803828
Diamicron-Mr-30mg,K74,0.06639548186210527
Diamicron-Mr-30mg,J20,0.0025164468344238146
Glucophage-850mg,E11,0.44153548850714236
Glucophage-850mg,I10,0.022898317099934937
Glucophage-850mg,M15,0.5355661943929226
Diamicron-Mr-60mg,E11,0.518722857894423
Diamicron-Mr-60mg,I10,0.103762173304636
Diamicron-Mr-60mg,M15,0.2696535491435294
Diamicron-Mr-60mg,N34,0.10786141965741176
Vina-AD,J02,0.002165209291060193
Vina-AD,E50.0,0.08606706931964267
Vina-AD,I10,0.0009199567979534251
Vina-AD,H10,0.020935233077750918
Vina-AD,J20,0.0007527732010464372
Vina-AD,H52.5,0.08606706931964267
Vina-AD,L20,0.0029011371680778423
Vina-AD,H53,0.09467377625160692
Vina-AD,H81,0.0067693200588483
Vina-AD,E50.9,0.129100603979464
Vina-AD,K12,0.023472837087175274
Vina-AD,M25.5,0.0774603623876784
Vina-AD,M80,0.08606706931964267
Vina-AD,E50.3,0.129100603979464
Vina-AD,K76,0.00516402415917856
Vina-AD,N41,0.064550301989732
Vina-AD,H10.1,0.064550301989732
Vina-AD,M81.0,0.064550301989732
Vina-AD,M06,0.011736418543587637
Vina-AD,T10,0.0014587638867736045
Vina-AD,G46*,0.00048809302071631006
Vina-AD,M13,0.0036366367318158874
Vina-AD,R51,0.009563007702182517
Vina-AD,J31,0.004376291660320814
Vina-AD,S93,0.023472837087175274
Nifedipin-Hasan-20mg,I10,0.1035248035335381
Nifedipin-Hasan-20mg,J31,0.36935544311541985
Nifedipin-Hasan-20mg,E11,0.04158773119047666
Nifedipin-Hasan-20mg,M15,0.40355502118166237
Nifedipin-Hasan-20mg,T10,0.041039493679491085
Nifedipin-Hasan-20mg,G46*,0.013731550815255051
Nifedipin-Hasan-20mg,H81,0.027205956484157013
Glumeform-850mg,E11,0.7923724616146607
Glumeform-850mg,I10,0.2076275383853393
Cepoxitil-200mg,J20,0.01991278326161029
Cepoxitil-200mg,J42,0.06805337975186197
Cepoxitil-200mg,J30.4,0.07761459839468555
Cepoxitil-200mg,H66,0.03283694547467466
Cepoxitil-200mg,127,0.2845868607805137
Cepoxitil-200mg,N30,0.024393159495472605
Cepoxitil-200mg,E78,0.0037120025319197438
Cepoxitil-200mg,(E11)TD,0.04493476749166006
Cepoxitil-200mg,K76,0.01707521164683082
Cepoxitil-200mg,(N17)TD,0.4268802911707706
Glucophage-500mg,E11,0.3816211830746078
Glucophage-500mg,I10,0.09024751778362933
Glucophage-500mg,G46*,0.04158155953198561
Glucophage-500mg,N34,0.08887533330270865
Glucophage-500mg,E78.2,0.2068649999287184
Glucophage-500mg,I70,0.12498093745693403
Glucophage-500mg,E78,0.008694326083960629
Glucophage-500mg,I49,0.057134142837455555
Omeprazole,K21,0.06323420276924968
Omeprazole,H81,0.007578631043505579
Omeprazole,A09,0.06744981628719965
Omeprazole,K29,0.040362257086755116
Omeprazole,J01,0.007439317972852902
Omeprazole,J30.3,0.00960519535735438
Omeprazole,E11,0.00048270383793320363
Omeprazole,I10,0.001502000065777902
Omeprazole,L50,0.010997252655521683
Omeprazole,D34,0.010997252655521683
Omeprazole,I25,0.003952137673078105
Omeprazole,R072,0.12646840553849936
Omeprazole,G46*,0.001434424259415872
Omeprazole,G58.0,0.016862454071799912
Omeprazole,K75,0.036133830153856954
Omeprazole,I50.1,0.06323420276924968
Omeprazole,K74,0.019456677775153745
Omeprazole,K27,0.12646840553849936
Omeprazole,J42,0.0018328754425869472
Omeprazole,E07,0.08431227035899956
Omeprazole,J40,0.011497127776227214
Omeprazole,K80,0.08431227035899956
Omeprazole,M47,0.010117472443079948
Omeprazole,M13,0.003562490296859137
Omeprazole,M17,0.02810409011966652
Omeprazole,M77.3,0.06323420276924968
Omeprazole,J00,0.036133830153856954
Omeprazole,Z29.8,0.06323420276924968
Agilodin-10mg,J02,0.010357394083139328
Agilodin-10mg,J30.3,0.07817210407685854
Agilodin-10mg,J03,0.08822280317245462
Agilodin-10mg,J31,0.0418684489631988
Agilodin-10mg,I20,0.07968511254286224
Agilodin-10mg,130.3,0.3087798111035912
Agilodin-10mg,G46*,0.004669637975101569
Agilodin-10mg,I10,0.0014668874636750175
Agilodin-10mg,J11,0.030124859619862554
Agilodin-10mg,L20,0.02775548863852505
Agilodin-10mg,T10,0.006978074827199801
Agilodin-10mg,I30.3,0.3087798111035912
Agilodin-10mg,K29,0.01313956642994005
Expas-Forte-80mg,R10,0.0778608396550082
Expas-Forte-80mg,K29.1,0.1090051755170115
Expas-Forte-80mg,N30,0.12457734344801313
Expas-Forte-80mg,K29,0.03478888580330154
Expas-Forte-80mg,N20,0.07267011701134099
Expas-Forte-80mg,K59.1,0.5450258775850575
Expas-Forte-80mg,K21,0.011848388643153423
Expas-Forte-80mg,N34,0.024223372337113663
Amlodipine-5mg,I10,0.03364104343070583
Amlodipine-5mg,R23.3,0.07934386153684679
Amlodipine-5mg,J02,0.004491161973783781
Amlodipine-5mg,T10,0.028241035462267503
Amlodipine-5mg,G46*,0.012149060084091855
Amlodipine-5mg,H81,0.02050459343087052
Amlodipine-5mg,J10,0.01700225604361003
Amlodipine-5mg,R64,0.026447953845615598
Amlodipine-5mg,E78.1,0.02231546105723816
Amlodipine-5mg,R07.2,0.00680090241744401
Amlodipine-5mg,106.1,0.07934386153684679
Amlodipine-5mg,E78,0.004139679732357225
Amlodipine-5mg,R51,0.026447953845615598
Amlodipine-5mg,E11,0.007268139988108104
Amlodipine-5mg,I70.2,0.0595078961526351
Amlodipine-5mg,N18,0.07934386153684679
Amlodipine-5mg,M06,0.01081961748229729
Amlodipine-5mg,J42,0.0017248665551488436
Amlodipine-5mg,M02,0.07934386153684679
Amlodipine-5mg,E50.3,0.1190157923052702
Amlodipine-5mg,L20,0.002674512186635285
Amlodipine-5mg,I49,0.010201353626166016
Amlodipine-5mg,E79.0,0.026447953845615598
Amlodipine-5mg,J31,0.004034433637466786
Amlodipine-5mg,M47.9,0.039671930768423395
Amlodipine-5mg,107.1,0.07934386153684679
Amlodipine-5mg,G58.0,0.01586877230736936
Amlodipine-5mg,I70,0.007438487019079387
Amlodipine-5mg,E51,0.06800902417444012
Amlodipine-5mg,R10.4,0.004857787441031436
Amlodipine-5mg,M47,0.009521263384421615
Amlodipine-5mg,E53.9,0.00610337396437283
Amlodipine-5mg,H53,0.00793438615368468
Milurit-300mg,E78,0.05494996470193627
Milurit-300mg,E11,0.012059629657867693
Milurit-300mg,M10,0.7291437623910776
Milurit-300mg,N40,0.20384664324911841
Colchicin-1mg,E78,0.019309216045394817
Colchicin-1mg,E11,0.00847541925656643
Colchicin-1mg,M10,0.4839681713941906
Colchicin-1mg,M15,0.08224295723038534
Colchicin-1mg,M13,0.020850327185168115
Colchicin-1mg,N40,0.0477539751660302
Colchicin-1mg,M25.5,0.14803732301469363
Colchicin-1mg,LO8,0.18504665376836701
Colchicin-1mg,J20,0.004315956939203895
Micardis-plus-40-12.5mg,I10,0.015870498301017576
Micardis-plus-40-12.5mg,M25.4,0.035539786088980854
Micardis-plus-40-12.5mg,T10,0.027307406260459865
Micardis-plus-40-12.5mg,E78,0.028431828871184683
Micardis-plus-40-12.5mg,G46*,0.017736301564255093
Micardis-plus-40-12.5mg,II0,0.11372731548473873
Micardis-plus-40-12.5mg,I70,0.008884946522245214
Micardis-plus-40-12.5mg,E79.0,0.06318184193596596
Micardis-plus-40-12.5mg,E11,0.00271296077015121
Micardis-plus-40-12.5mg,K21,0.009271248544951526
Micardis-plus-40-12.5mg,L50,0.024723329453204074
Micardis-plus-40-12.5mg,D34,0.024723329453204074
Micardis-plus-40-12.5mg,I25,0.031097312827858242
Micardis-plus-40-12.5mg,I49,0.028431828871184683
Micardis-plus-40-12.5mg,E78.2,0.0294122367632945
Micardis-plus-40-12.5mg,N18,0.04738638145197446
Micardis-plus-40-12.5mg,R10.4,0.011604828110687623
Micardis-plus-40-12.5mg,J20,0.0016578325872410892
Micardis-plus-40-12.5mg,E78.1,0.017769893044490427
Micardis-plus-40-12.5mg,M50,0.06318184193596596
Micardis-plus-40-12.5mg,K29,0.0030246626458707102
Micardis-plus-40-12.5mg,144,0.07107957217796171
Micardis-plus-40-12.5mg,Z95.5,0.07107957217796171
Micardis-plus-40-12.5mg,N30,0.008123379677481337
Micardis-plus-40-12.5mg,N20,0.009477276290394894
Micardis-plus-40-12.5mg,I50,0.035539786088980854
Micardis-plus-40-12.5mg,135.0,0.14215914435592342
Micardis-plus-40-12.5mg,S50.1,0.056863657742369365
Meyeroxofen-Meyer-60mg,I10,0.0063728462362710485
Meyeroxofen-Meyer-60mg,M25.4,0.22358068878917595
Meyeroxofen-Meyer-60mg,M06,0.16260413730121887
Meyeroxofen-Meyer-60mg,M13,0.075576570858313
Meyeroxofen-Meyer-60mg,H81,0.02679618742042558
Meyeroxofen-Meyer-60mg,E53.9,0.04586270539265147
Meyeroxofen-Meyer-60mg,L20,0.020097140565319183
Meyeroxofen-Meyer-60mg,M13.0,0.16260413730121887
Meyeroxofen-Meyer-60mg,L50,0.07776719610058294
Meyeroxofen-Meyer-60mg,M50,0.19873839003482302
Cephalexin-500mg,J42,0.007240940455734938
Cephalexin-500mg,J02,0.006808305648631279
Cephalexin-500mg,H81,0.0037425085501551366
Cephalexin-500mg,I10,0.0011867574618662964
Cephalexin-500mg,S83,0.03122655571535692
Cephalexin-500mg,H61.2,0.02775693841365059
Cephalexin-500mg,H66,0.004804085494670296
Cephalexin-500mg,J37,0.03122655571535692
Cephalexin-500mg,J31,0.010585273123849803
Cephalexin-500mg,L20,0.007017203531540881
Cephalexin-500mg,R64,0.013878469206825296
Cephalexin-500mg,J20,0.0036415808414410403
Cephalexin-500mg,H60,0.010408851905118973
Cephalexin-500mg,M13.9,0.04996248914457107
Cephalexin-500mg,S42,0.04163540762047589
Cephalexin-500mg,G46*,0.002597293859122315
Cephalexin-500mg,J01,0.003673712437100814
Cephalexin-500mg,K21,0.005430705341801203
Cephalexin-500mg,J30.3,0.006324365714502668
Cephalexin-500mg,S60,0.016292116025403612
Cephalexin-500mg,E53.9,0.00320272366311353
Cephalexin-500mg,K76,0.0024981244572285536
Cephalexin-500mg,K04,0.0037285439660127663
Cephalexin-500mg,K12.2,0.007876969009279223
Cephalexin-500mg,M13,0.003518485151026132
Cephalexin-500mg,K02,0.00531515841963522
Cephalexin-500mg,J44,0.03122655571535692
Cephalexin-500mg,N20,0.012490622286142767
Cephalexin-500mg,K07.6,0.03122655571535692
Cephalexin-500mg,K12,0.0113551111692207
Cephalexin-500mg,I20,0.012087698986589776
Cephalexin-500mg,J11,0.0030464932405226265
Cephalexin-500mg,L29,0.017843746123061097
Cephalexin-500mg,S92,0.017843746123061097
Cephalexin-500mg,L08,0.016654163048190358
Cephalexin-500mg,N30,0.014274996898448876
Cephalexin-500mg,J40,0.017032666753831045
Cephalexin-500mg,R07.2,0.007137498449224438
Cephalexin-500mg,S52,0.01561327785767846
Cephalexin-500mg,R07.3,0.0037850370564068998
Cephalexin-500mg,H65,0.04163540762047589
Cephalexin-500mg,L50.0,0.024981244572285535
Cephalexin-500mg,H10,0.006751687722239335
Cephalexin-500mg,(M25.4)TD,0.03122655571535692
Cephalexin-500mg,L23.9,0.008921873061530548
Cephalexin-500mg,S91.2,0.020817703810237946
Cephalexin-500mg,M13.0,0.0227102223384414
Cephalexin-500mg,L50,0.010861410683602406
Cephalexin-500mg,L21.8,0.024981244572285535
Cephalexin-500mg,T78.4,0.0113551111692207
Cephalexin-500mg,B02,0.013878469206825296
Cephalexin-500mg,J10,0.008921873061530548
Cephalexin-500mg,R50,0.04163540762047589
Cephalexin-500mg,K64.1,0.12490622286142768
Cephalexin-500mg,J06,0.008921873061530548
Cephalexin-500mg,D34,0.005430705341801203
Cephalexin-500mg,E11,0.00023837065431570167
Cephalexin-500mg,M54,0.013878469206825296
Cephalexin-500mg,S63,0.024981244572285535
Cephalexin-500mg,L03,0.006245311143071384
Cephalexin-500mg,E51,0.017843746123061097
Cephalexin-500mg,S90,0.00567755558461035
Acetylcysteine,J42,0.11838909028285576
Acetylcysteine,J20,0.038105409816989136
Acetylcysteine,I10,0.001455257819985222
Acetylcysteine,H61.2,0.022691242304214015
Acetylcysteine,H66,0.01570932159522509
Acetylcysteine,J37,0.10211059036896308
Acetylcysteine,H81,0.0015297466721942035
Acetylcysteine,J30.3,0.015510469423133631
Acetylcysteine,J44,0.1361474538252841
Acetylcysteine,J40,0.03713112377053203
Acetylcysteine,E78,0.005327509062728508
Acetylcysteine,(E11)TD,0.02149696639346591
Acetylcysteine,T10,0.0023075839631404088
Acetylcysteine,G46*,0.00463261657628566
Acetylcysteine,R07.2,0.07001869053871754
Acetylcysteine,R07.3,0.061885206284220055
Acetylcysteine,R10.4,0.008335558397466374
Acetylcysteine,M19,0.10211059036896308
Acetylcysteine,D34,0.03551672708485672
Acetylcysteine,K21,0.00443959088560709
Acetylcysteine,I25,0.006381911898060193
Acetylcysteine,127,0.1361474538252841
Acetylcysteine,J02,0.0008562732944986422
Acetylcysteine,M10,0.007854660797612545
Acetylcysteine,I20,0.013175560047608139
Acetylcysteine,E11,0.0015589403109765355
Acetylcysteine,R10,0.02917445439113231
Ebitac,I10,0.06540651787498804
Ebitac,E78,0.10081883396016465
Ebitac,E11,0.04978410932670344
Ebitac,T10,0.09825564326626214
Ebitac,I25,0.045289710568042714
Ebitac,G46*,0.021917137817427098
Ebitac,I49,0.16563094150598479
Ebitac,I70,0.09057942113608543
Ebitac,I50,0.3623176845443417
Atorvastatin-20mg,I10,0.008756192928014614
Atorvastatin-20mg,E78,0.049539978486798884
Atorvastatin-20mg,T10,0.017040172061760336
Atorvastatin-20mg,G46*,0.008235546295759405
Atorvastatin-20mg,II0,0.13404935355251463
Atorvastatin-20mg,I25,0.036654120112015715
Atorvastatin-20mg,164,0.1675616919406433
Atorvastatin-20mg,R07.2,0.009574953825179616
Atorvastatin-20mg,D34,0.014570581907882024
Atorvastatin-20mg,K21,0.003642645476970506
Atorvastatin-20mg,E11,0.007035032867736932
Atorvastatin-20mg,I49,0.02393738456294904
Atorvastatin-20mg,E78.2,0.09244783003621698
Atorvastatin-20mg,K76,0.013404935355251462
Atorvastatin-20mg,N34,0.007447186308473035
Atorvastatin-20mg,E79.0,0.03723593154236517
Atorvastatin-20mg,N18,0.05585389731354776
Atorvastatin-20mg,K29,0.0035651423817158146
Atorvastatin-20mg,R10.4,0.01367850546454231
Atorvastatin-20mg,I70,0.041890422985160825
Atorvastatin-20mg,J20,0.000977036104610165
Atorvastatin-20mg,M50,0.03723593154236517
Atorvastatin-20mg,144,0.08378084597032165
Atorvastatin-20mg,Z95.5,0.08378084597032165
Atorvastatin-20mg,S93,0.030465762171026055
Atorvastatin-20mg,(E11)TD,0.017638072835857187
Debutinat,A09,0.07696125697332366
Debutinat,K21,0.021959054299453766
Debutinat,K29,0.03684315493403792
Debutinat,L20,0.0032427495915726265
Debutinat,N34,0.032067190405551525
Debutinat,I25,0.004509448650780684
Debutinat,R10.4,0.01766967634591615
Debutinat,K52.3,0.05772094272999276
Debutinat,G46*,0.0005455665664460563
Debutinat,K59.0,0.044400725176917503
Debutinat,N30,0.04122924480713768
Debutinat,N20,0.02886047136499638
Debutinat,N40,0.02792948841773843
Debutinat,N39.0,0.04122924480713768
Debutinat,K27,0.14430235682498188
Debutinat,K75,0.02748616320475845
Debutinat,K52,0.09620157121665458
Debutinat,J02,0.0012100826568132654
Debutinat,E78,0.0012548031028259293
Debutinat,K76,0.005772094272999275
Debutinat,K56,0.14430235682498188
Debutinat,K51,0.14430235682498188
Medrol-16mg,J20,0.018681774339280054
Medrol-16mg,J06,0.04359080679165346
Medrol-16mg,L20,0.017142452109077205
Medrol-16mg,J32,0.03814195594269678
Medrol-16mg,H53,0.01017118825138581
Medrol-16mg,H66,0.046943945775626814
Medrol-16mg,J42,0.017689023045888364
Medrol-16mg,J06.0,0.01052191888074394
Medrol-16mg,H66.0,0.08718161358330692
Medrol-16mg,J30.3,0.007724953102318336
Medrol-16mg,J04.0,0.10171188251385807
Medrol-16mg,K29,0.003246123910016747
Medrol-16mg,M10,0.005867993221953352
Medrol-16mg,[06,0.10171188251385807
Medrol-16mg,K04.7,0.10171188251385807
Medrol-16mg,127,0.10171188251385807
Medrol-16mg,E78,0.001326676728441627
Medrol-16mg,E11,0.0005823199380564394
Medrol-16mg,K76,0.006102712950831485
Medrol-16mg,R60.9,0.10171188251385807
Medrol-16mg,R10.4,0.012454516226186704
Medrol-16mg,J01,0.01794915573773966
Medrol-16mg,M13,0.012893055529925672
Medrol-16mg,J02,0.0006396973743009942
Medrol-16mg,LO8,0.03814195594269678
Medrol-16mg,M17,0.0339039608379527
Medrol-16mg,E51,0.04359080679165346
Medrol-16mg,R64,0.01695198041897635
Halixol,J20,0.07607488335868318
Halixol,J31,0.011953131008716597
Halixol,I20,0.04549901480737285
Halixol,J02,0.001478479516801424
Halixol,J30.3,0.008927021892585813
Halixol,012.2,0.23507824317142637
Halixol,T78.4,0.1282244962753235
Halixol,J10,0.050373909251019935
Halixol,J42,0.005110396590683183
Halixol,J11,0.017200847061323885
Halixol,E78,0.006132475908819819
Halixol,E11,0.0013458678044165632
Halixol,(E11)TD,0.0371176173428568
Halixol,K76,0.014104694590285584
Halixol,(N17)TD,0.3526173647571396
Halixol,L20,0.007923985724879542
Halixol,I10,0.0008375709376654148
